model,step,timestamp,display_step,epoch,loss,grad_norm,lr,source_log
ACT-ABC,162240,2026-05-27 01:02:57,162K,9.69,0.246,2.917,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162250,2026-05-27 01:03:05,162K,9.69,0.244,2.78,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162260,2026-05-27 01:03:07,162K,9.69,0.238,2.723,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162270,2026-05-27 01:03:14,162K,9.69,0.243,2.631,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162280,2026-05-27 01:03:17,162K,9.69,0.241,2.79,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162290,2026-05-27 01:03:22,162K,9.69,0.234,2.742,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162300,2026-05-27 01:03:29,162K,9.69,0.248,2.894,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162310,2026-05-27 01:03:33,162K,9.69,0.248,2.768,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162320,2026-05-27 01:03:37,162K,9.69,0.246,3.025,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162330,2026-05-27 01:03:43,162K,9.69,0.238,2.747,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162340,2026-05-27 01:03:45,162K,9.69,0.242,2.91,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162350,2026-05-27 01:03:53,162K,9.69,0.241,2.836,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162360,2026-05-27 01:03:56,162K,9.7,0.248,2.807,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162370,2026-05-27 01:04:01,162K,9.7,0.24,2.964,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162380,2026-05-27 01:04:08,162K,9.7,0.249,2.933,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162390,2026-05-27 01:04:10,162K,9.7,0.25,2.855,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162400,2026-05-27 01:04:16,162K,9.7,0.241,2.846,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162410,2026-05-27 01:04:22,162K,9.7,0.236,3.08,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162420,2026-05-27 01:04:25,162K,9.7,0.24,2.917,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162430,2026-05-27 01:04:31,162K,9.7,0.234,2.745,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162440,2026-05-27 01:04:34,162K,9.7,0.249,3.321,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162450,2026-05-27 01:04:40,162K,9.7,0.243,3.304,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162460,2026-05-27 01:04:47,162K,9.7,0.239,2.821,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162470,2026-05-27 01:04:49,162K,9.7,0.242,2.657,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162480,2026-05-27 01:04:58,162K,9.7,0.243,2.692,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162490,2026-05-27 01:05:04,162K,9.7,0.241,2.912,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162500,2026-05-27 01:05:06,162K,9.7,0.243,2.727,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162510,2026-05-27 01:05:13,163K,9.7,0.25,2.862,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162520,2026-05-27 01:05:17,163K,9.71,0.245,3.045,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162530,2026-05-27 01:05:21,163K,9.71,0.246,2.785,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162540,2026-05-27 01:05:29,163K,9.71,0.25,2.874,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162550,2026-05-27 01:05:31,163K,9.71,0.243,2.699,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162560,2026-05-27 01:05:38,163K,9.71,0.246,3.236,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162570,2026-05-27 01:05:44,163K,9.71,0.242,2.806,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162580,2026-05-27 01:05:47,163K,9.71,0.244,2.714,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162590,2026-05-27 01:05:53,163K,9.71,0.242,2.634,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162600,2026-05-27 01:05:57,163K,9.71,0.242,2.894,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162610,2026-05-27 01:06:01,163K,9.71,0.238,2.826,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162620,2026-05-27 01:06:09,163K,9.71,0.247,2.879,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162630,2026-05-27 01:06:11,163K,9.71,0.242,2.806,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162640,2026-05-27 01:06:17,163K,9.71,0.242,3.013,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162650,2026-05-27 01:06:24,163K,9.71,0.238,2.786,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162660,2026-05-27 01:06:26,163K,9.71,0.243,2.875,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162670,2026-05-27 01:06:32,163K,9.71,0.248,2.882,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162680,2026-05-27 01:06:36,163K,9.71,0.24,2.742,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162690,2026-05-27 01:06:42,163K,9.72,0.242,2.794,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162700,2026-05-27 01:06:48,163K,9.72,0.237,2.766,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162710,2026-05-27 01:06:50,163K,9.72,0.244,2.805,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162720,2026-05-27 01:06:57,163K,9.72,0.237,2.668,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162730,2026-05-27 01:07:05,163K,9.72,0.241,2.739,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162740,2026-05-27 01:07:07,163K,9.72,0.248,2.875,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162750,2026-05-27 01:07:15,163K,9.72,0.245,2.692,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162760,2026-05-27 01:07:17,163K,9.72,0.241,2.675,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162770,2026-05-27 01:07:25,163K,9.72,0.247,2.734,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162780,2026-05-27 01:07:31,163K,9.72,0.242,3.095,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162790,2026-05-27 01:07:33,163K,9.72,0.239,2.825,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162800,2026-05-27 01:07:39,163K,9.72,0.244,2.729,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162810,2026-05-27 01:07:47,163K,9.72,0.246,2.75,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162820,2026-05-27 01:07:49,163K,9.72,0.248,3.098,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162830,2026-05-27 01:07:56,163K,9.72,0.238,2.944,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162840,2026-05-27 01:07:58,163K,9.72,0.247,3.061,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162850,2026-05-27 01:08:05,163K,9.72,0.245,2.933,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162860,2026-05-27 01:08:11,163K,9.73,0.245,2.733,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162870,2026-05-27 01:08:13,163K,9.73,0.242,2.909,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162880,2026-05-27 01:08:20,163K,9.73,0.247,2.995,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162890,2026-05-27 01:08:27,163K,9.73,0.247,2.734,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162900,2026-05-27 01:08:29,163K,9.73,0.239,2.934,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162910,2026-05-27 01:08:35,163K,9.73,0.244,2.899,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162920,2026-05-27 01:08:38,163K,9.73,0.243,2.812,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162930,2026-05-27 01:08:44,163K,9.73,0.248,2.702,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162940,2026-05-27 01:08:51,163K,9.73,0.233,2.873,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162950,2026-05-27 01:08:53,163K,9.73,0.243,2.779,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162960,2026-05-27 01:09:00,163K,9.73,0.247,2.94,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162970,2026-05-27 01:09:07,163K,9.73,0.235,2.951,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162980,2026-05-27 01:09:09,163K,9.73,0.25,2.928,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,162990,2026-05-27 01:09:16,163K,9.73,0.239,2.847,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163000,2026-05-27 01:09:19,163K,9.73,0.24,2.846,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163010,2026-05-27 01:09:25,163K,9.73,0.232,2.738,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163020,2026-05-27 01:09:32,163K,9.73,0.236,2.698,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163030,2026-05-27 01:09:34,163K,9.74,0.241,2.8,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163040,2026-05-27 01:09:42,163K,9.74,0.24,2.704,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163050,2026-05-27 01:09:49,163K,9.74,0.253,2.816,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163060,2026-05-27 01:09:51,163K,9.74,0.241,2.873,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163070,2026-05-27 01:09:59,163K,9.74,0.241,2.755,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163080,2026-05-27 01:10:03,163K,9.74,0.238,2.619,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163090,2026-05-27 01:10:08,163K,9.74,0.243,2.852,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163100,2026-05-27 01:10:14,163K,9.74,0.24,2.822,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163110,2026-05-27 01:10:17,163K,9.74,0.236,2.933,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163120,2026-05-27 01:10:23,163K,9.74,0.245,2.789,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163130,2026-05-27 01:10:28,163K,9.74,0.245,2.985,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163140,2026-05-27 01:10:31,163K,9.74,0.239,2.86,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163150,2026-05-27 01:10:37,163K,9.74,0.254,2.966,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163160,2026-05-27 01:10:42,163K,9.74,0.248,3.017,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163170,2026-05-27 01:10:45,163K,9.74,0.244,2.64,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163180,2026-05-27 01:10:51,163K,9.74,0.24,2.754,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163190,2026-05-27 01:10:55,163K,9.75,0.241,2.852,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163200,2026-05-27 01:11:00,163K,9.75,0.246,2.754,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163210,2026-05-27 01:11:06,163K,9.75,0.239,2.832,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163220,2026-05-27 01:11:10,163K,9.75,0.241,2.725,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163230,2026-05-27 01:11:15,163K,9.75,0.246,2.741,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163240,2026-05-27 01:11:22,163K,9.75,0.241,2.825,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163250,2026-05-27 01:11:24,163K,9.75,0.239,2.948,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163260,2026-05-27 01:11:31,163K,9.75,0.234,2.791,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163270,2026-05-27 01:11:35,163K,9.75,0.235,2.919,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163280,2026-05-27 01:11:40,163K,9.75,0.251,3.103,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163290,2026-05-27 01:11:47,163K,9.75,0.239,2.711,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163300,2026-05-27 01:11:50,163K,9.75,0.243,3.152,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163310,2026-05-27 01:11:56,163K,9.75,0.244,2.991,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163320,2026-05-27 01:12:03,163K,9.75,0.24,2.778,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163330,2026-05-27 01:12:05,163K,9.75,0.238,2.696,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163340,2026-05-27 01:12:12,163K,9.75,0.248,2.935,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163350,2026-05-27 01:12:17,163K,9.75,0.246,2.963,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163360,2026-05-27 01:12:21,163K,9.76,0.236,2.746,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163370,2026-05-27 01:12:27,163K,9.76,0.241,2.738,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163380,2026-05-27 01:12:32,163K,9.76,0.235,2.673,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163390,2026-05-27 01:12:36,163K,9.76,0.249,2.804,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163400,2026-05-27 01:12:42,163K,9.76,0.24,2.696,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163410,2026-05-27 01:12:45,163K,9.76,0.236,2.956,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163420,2026-05-27 01:12:52,163K,9.76,0.244,2.74,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163430,2026-05-27 01:12:56,163K,9.76,0.241,2.911,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163440,2026-05-27 01:13:00,163K,9.76,0.24,2.753,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163450,2026-05-27 01:13:06,163K,9.76,0.236,2.713,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163460,2026-05-27 01:13:10,163K,9.76,0.236,2.777,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163470,2026-05-27 01:13:15,163K,9.76,0.248,2.883,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163480,2026-05-27 01:13:21,163K,9.76,0.248,2.929,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163490,2026-05-27 01:13:23,163K,9.76,0.251,2.86,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163500,2026-05-27 01:13:29,164K,9.76,0.244,2.938,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163510,2026-05-27 01:13:36,164K,9.76,0.245,2.769,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163520,2026-05-27 01:13:38,164K,9.76,0.249,2.92,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163530,2026-05-27 01:13:44,164K,9.77,0.247,3.008,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163540,2026-05-27 01:13:48,164K,9.77,0.242,2.96,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163550,2026-05-27 01:13:53,164K,9.77,0.236,3.135,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163560,2026-05-27 01:13:59,164K,9.77,0.234,2.947,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
